Lon,Lat,YearDay,Time,Satellite,Method_of,Ecosys
-96.394999999999996,45.268000000000001,2011122,1901,AVHRR NOAA-19,ANALYSIS,35
-95.766999999999996,45.718000000000004,2011122,1901,AVHRR NOAA-19,ANALYSIS,94
-96.034000000000006,46.180000000000000,2011122,2345,GOES-EAST,ANALYSIS,30
-96.254000000000005,45.087000000000003,2011123,2115,GOES-EAST,ANALYSIS,35
-96.256000000000000,45.968000000000004,2011123,436,MODIS TERRA,ANALYSIS,57
-96.277000000000001,45.209000000000003,2011123,2145,GOES-EAST,ANALYSIS,94
-96.277000000000001,45.298999999999999,2011123,1815,GOES-EAST,ANALYSIS,40
-96.280000000000001,47.600999999999999,2011123,1645,GOES-EAST,ANALYSIS,94
-96.281999999999996,44.999000000000002,2011123,2115,GOES-EAST,ANALYSIS,35
-96.302999999999997,47.103000000000002,2011123,2219,AVHRR NOAA-15,ANALYSIS,57
-96.307000000000002,46.362000000000002,2011123,1915,GOES-EAST,ANALYSIS,57
-96.343999999999994,44.152999999999999,2011123,2115,GOES-EAST,ANALYSIS,35
-96.141999999999996,47.540999999999997,2011123,1915,GOES-EAST,ANALYSIS,94
-96.037000000000006,45.289999999999999,2011123,1910,AVHRR NOAA-18,ANALYSIS,35
-96.010000000000005,46.148000000000003,2011123,15,GOES-EAST,ANALYSIS,94
-96.079999999999998,44.502000000000002,2011123,1911,MODIS AQUA,ANALYSIS,35
-96.081000000000003,44.061999999999998,2011123,1815,GOES-EAST,ANALYSIS,35
-96.224999999999994,47.137000000000000,2011123,2045,GOES-EAST,ANALYSIS,57
-96.165999999999997,43.698999999999998,2011123,2345,GOES-EAST,ANALYSIS,35
-96.186000000000007,44.100999999999999,2011123,1851,AVHRR NOAA-19,ANALYSIS,35
-96.198999999999998,45.433000000000000,2011123,2245,GOES-EAST,ANALYSIS,30
-96.102000000000004,45.854999999999997,2011123,1745,GOES-EAST,ANALYSIS,94
-96.614999999999995,48.655999999999999,2011123,2219,AVHRR NOAA-15,ANALYSIS,94
-96.707999999999998,47.703000000000003,2011123,2245,GOES-EAST,ANALYSIS,94
-95.197999999999993,43.555000000000000,2011123,1815,GOES-EAST,ANALYSIS,35
-96.412000000000006,45.249000000000002,2011123,1745,GOES-EAST,ANALYSIS,40
-96.439999999999998,44.801000000000002,2011123,1600,GOES-WEST,ANALYSIS,35
-96.451999999999998,44.991999999999997,2011123,2219,AVHRR NOAA-15,ANALYSIS,35
-96.451999999999998,47.634000000000000,2011123,2052,AVHRR NOAA-18,ANALYSIS,94
-96.489000000000004,47.226999999999997,2011123,1910,AVHRR NOAA-18,ANALYSIS,57
-96.394999999999996,47.259999999999998,2011123,2219,AVHRR NOAA-15,ANALYSIS,57
-95.379000000000005,43.862000000000002,2011123,2345,GOES-EAST,ANALYSIS,35
-95.269999999999996,44.893999999999998,2011123,2145,GOES-EAST,ANALYSIS,35
-95.272000000000006,44.643000000000001,2011123,2315,GOES-EAST,ANALYSIS,40
-95.334999999999994,45.009999999999998,2011123,2219,AVHRR NOAA-15,ANALYSIS,35
-95.337999999999994,44.668999999999997,2011123,115,GOES-EAST,ANALYSIS,35
-95.340000000000003,45.301000000000002,2011123,115,GOES-EAST,ANALYSIS,35
-95.210999999999999,45.390000000000001,2011123,1910,AVHRR NOAA-18,ANALYSIS,55
-95.346000000000004,47.686999999999998,2011123,45,GOES-EAST,ANALYSIS,55
-95.388000000000005,45.676000000000002,2011123,1910,AVHRR NOAA-18,ANALYSIS,94
-95.432000000000002,43.795999999999999,2011123,1645,GOES-EAST,ANALYSIS,35
-95.432000000000002,48.115000000000002,2011123,1945,GOES-EAST,ANALYSIS,57
-95.441999999999993,44.959000000000003,2011123,2219,AVHRR NOAA-15,ANALYSIS,35
-95.453999999999994,48.156999999999996,2011123,1915,GOES-EAST,ANALYSIS,57
-95.141000000000005,43.799999999999997,2011123,2315,GOES-EAST,ANALYSIS,35
-95.015000000000001,44.198999999999998,2011123,115,GOES-EAST,ANALYSIS,35
-94.944999999999993,44.664000000000001,2011123,45,GOES-EAST,ANALYSIS,35
-95.063999999999993,44.003000000000000,2011123,1729,MODIS TERRA,ANALYSIS,35
-95.257000000000005,44.250999999999998,2011123,2345,GOES-EAST,ANALYSIS,35
-95.167000000000002,47.692000000000000,2011123,2219,AVHRR NOAA-15,ANALYSIS,55
-95.194000000000003,43.975000000000001,2011123,2215,GOES-EAST,ANALYSIS,35
-95.790000000000006,44.817999999999998,2011123,1910,AVHRR NOAA-18,ANALYSIS,35
-95.801000000000002,44.668999999999997,2011123,2345,GOES-EAST,ANALYSIS,35
-95.805999999999997,43.789000000000001,2011123,1729,MODIS TERRA,ANALYSIS,35
-95.826999999999998,45.783000000000001,2011123,2115,GOES-EAST,ANALYSIS,35
-95.778000000000006,45.569000000000003,2011123,1915,GOES-EAST,ANALYSIS,30
-95.905000000000001,44.718000000000004,2011123,1545,GOES-EAST,ANALYSIS,35
-95.947999999999993,47.466000000000001,2011123,2045,GOES-EAST,ANALYSIS,57
-95.948999999999998,46.344000000000001,2011123,2219,AVHRR NOAA-15,ANALYSIS,94
-95.837000000000003,47.767000000000003,2011123,2219,AVHRR NOAA-15,ANALYSIS,57
-95.959999999999994,47.917000000000002,2011123,115,GOES-EAST,ANALYSIS,57
-95.546000000000006,45.668999999999997,2011123,2219,AVHRR NOAA-15,ANALYSIS,35
-95.548000000000002,44.097000000000001,2011123,1915,GOES-EAST,ANALYSIS,35
-95.576999999999998,44.829999999999998,2011123,2045,GOES-EAST,ANALYSIS,35
-95.617999999999995,45.255000000000003,2011123,115,GOES-EAST,ANALYSIS,35
-95.629000000000005,44.274000000000001,2011123,2219,AVHRR NOAA-15,ANALYSIS,35
-95.477999999999994,48.109000000000002,2011123,1945,GOES-EAST,ANALYSIS,57
-95.722999999999999,44.633000000000003,2011123,1915,GOES-EAST,ANALYSIS,35
-95.768000000000001,45.878000000000000,2011123,2015,GOES-EAST,ANALYSIS,94
-95.432000000000002,45.750000000000000,2011123,2219,AVHRR NOAA-15,ANALYSIS,55
-93.429000000000002,44.110999999999997,2011123,2219,AVHRR NOAA-15,ANALYSIS,35
-93.674000000000007,44.207000000000001,2011123,2219,AVHRR NOAA-15,ANALYSIS,35
-93.695999999999998,44.240000000000002,2011123,1851,AVHRR NOAA-19,ANALYSIS,35
-93.727000000000004,43.670000000000002,2011123,15,GOES-EAST,ANALYSIS,35
-93.311999999999998,46.673000000000002,2011123,0,GOES-WEST,ANALYSIS,55
-93.878000000000000,44.520000000000003,2011123,2219,AVHRR NOAA-15,ANALYSIS,35
-93.912999999999997,44.975000000000001,2011123,2219,AVHRR NOAA-15,ANALYSIS,55
-94.046999999999997,44.085000000000001,2011123,45,GOES-EAST,ANALYSIS,35
-92.971000000000004,45.720999999999997,2011123,0,GOES-WEST,ANALYSIS,55
-92.359999999999999,43.527000000000001,2011123,1911,MODIS AQUA,ANALYSIS,35
-92.596000000000004,44.280000000000001,2011123,1851,AVHRR NOAA-19,ANALYSIS,55
-92.948999999999998,43.746000000000002,2011123,2219,AVHRR NOAA-15,ANALYSIS,35
-92.997000000000000,46.902000000000001,2011123,0,GOES-WEST,ANALYSIS,55
-93.046000000000006,44.661999999999999,2011123,1915,GOES-EAST,ANALYSIS,35
-93.108999999999995,43.713999999999999,2011123,1910,AVHRR NOAA-18,ANALYSIS,35
-93.140000000000001,45.276000000000003,2011123,1851,AVHRR NOAA-19,ANALYSIS,55
-93.147000000000006,43.929000000000002,2011123,1911,MODIS AQUA,ANALYSIS,35
-93.191999999999993,45.564000000000000,2011123,115,GOES-EAST,ANALYSIS,55
-94.811000000000007,44.401000000000003,2011123,2219,AVHRR NOAA-15,ANALYSIS,35
-94.647999999999996,45.277999999999999,2011123,2345,GOES-EAST,ANALYSIS,35
-94.680000000000007,46.164000000000001,2011123,1851,AVHRR NOAA-19,ANALYSIS,55
-94.715000000000003,45.073999999999998,2011123,1851,AVHRR NOAA-19,ANALYSIS,35
-94.766999999999996,44.106000000000002,2011123,2345,GOES-EAST,ANALYSIS,35
-94.608999999999995,46.087000000000003,2011123,2219,AVHRR NOAA-15,ANALYSIS,55
-94.873000000000005,44.136000000000003,2011123,1851,AVHRR NOAA-19,ANALYSIS,35
-94.674999999999997,44.457999999999998,2011123,2219,AVHRR NOAA-15,ANALYSIS,35
-94.218999999999994,44.784999999999997,2011123,45,GOES-EAST,ANALYSIS,35
-94.366000000000000,43.505000000000003,2011123,1729,MODIS TERRA,ANALYSIS,35
-94.406000000000006,46.530000000000001,2011123,1851,AVHRR NOAA-19,ANALYSIS,55
-94.426000000000002,46.280999999999999,2011123,1845,GOES-EAST,ANALYSIS,55
-91.513999999999996,43.997999999999998,2011123,2219,AVHRR NOAA-15,ANALYSIS,23
-95.912999999999997,47.843000000000004,2011124,859,AVHRR NOAA-19,ANALYSIS,57
-94.433000000000007,46.170999999999999,2011124,1634,MODIS TERRA,ANALYSIS,55
-95.167000000000002,45.234999999999999,2011124,1634,MODIS TERRA,ANALYSIS,35
-94.661000000000001,44.457000000000001,2011124,1634,MODIS TERRA,ANALYSIS,35
-94.661000000000001,44.457000000000001,2011124,1635,MODIS TERRA,MODIS,35
-94.673000000000002,44.468000000000004,2011124,1635,MODIS TERRA,MODIS,35
-92.129000000000005,43.570000000000000,2011124,1634,MODIS TERRA,ANALYSIS,55
-92.310000000000002,43.994999999999997,2011124,1634,MODIS TERRA,ANALYSIS,55
-92.408000000000001,47.774999999999999,2011124,2115,GOES-EAST,ANALYSIS,23
-92.241000000000000,46.930000000000000,2011124,1841,AVHRR NOAA-19,ANALYSIS,55
-91.548000000000002,43.972000000000001,2011124,2155,AVHRR NOAA-15,ANALYSIS,55
-91.989000000000004,44.116999999999997,2011124,1841,AVHRR NOAA-19,ANALYSIS,23
-92.588999999999999,44.308999999999997,2011124,1634,MODIS TERRA,ANALYSIS,55
-91.813999999999993,43.612000000000002,2011124,1635,MODIS TERRA,MODIS,55
-91.816999999999993,43.601999999999997,2011124,1634,MODIS TERRA,ANALYSIS,55
-92.536000000000001,43.548000000000002,2011124,2155,AVHRR NOAA-15,ANALYSIS,35
-93.986999999999995,44.390000000000001,2011124,1841,AVHRR NOAA-19,ANALYSIS,35
-93.742999999999995,43.661999999999999,2011124,2155,AVHRR NOAA-15,ANALYSIS,35
-92.784999999999997,45.207000000000001,2011124,1841,AVHRR NOAA-19,ANALYSIS,55
-92.897999999999996,43.921999999999997,2011124,1815,GOES-EAST,ANALYSIS,35
-92.962999999999994,43.747999999999998,2011124,2155,AVHRR NOAA-15,ANALYSIS,35
-93.177000000000007,45.371000000000002,2011124,1634,MODIS TERRA,ANALYSIS,55
-93.522999999999996,44.673999999999999,2011124,2245,GOES-EAST,ANALYSIS,55
-93.649000000000001,44.265000000000001,2011124,215,GOES-EAST,ANALYSIS,35
-93.171999999999997,45.390000000000001,2011124,1635,MODIS TERRA,MODIS,55
-95.203999999999994,48.606999999999999,2011125,1858,MODIS AQUA,ANALYSIS,21
-95.736999999999995,44.884000000000000,2011125,2032,AVHRR NOAA-18,ANALYSIS,35
-96.094999999999999,45.634999999999998,2011125,1905,MODIS AQUA,MODIS,94
-96.168000000000006,47.563000000000002,2011125,100,GOES-WEST,ANALYSIS,94
-96.305000000000007,47.633000000000003,2011125,2013,AVHRR NOAA-19,ANALYSIS,94
-96.316000000000003,45.322000000000003,2011125,145,GOES-EAST,ANALYSIS,94
-96.317999999999998,47.643999999999998,2011125,2013,AVHRR NOAA-19,ANALYSIS,94
-96.477999999999994,48.116000000000000,2011125,2032,AVHRR NOAA-18,ANALYSIS,57
-94.042000000000002,45.892000000000003,2011125,230,GOES-WEST,ANALYSIS,55
-96.320999999999998,47.084000000000003,2011125,115,GOES-EAST,ANALYSIS,57
-96.593000000000004,47.865000000000002,2011125,2330,GOES-WEST,ANALYSIS,30
-96.518000000000001,46.859000000000002,2011126,1819,AVHRR NOAA-19,FIMMA,57
-96.411000000000001,45.259000000000000,2011126,1945,MODIS AQUA,MODIS,40
-96.412000000000006,45.249000000000002,2011126,1945,MODIS AQUA,MODIS,40
-96.241000000000000,47.567999999999998,2011126,1942,MODIS AQUA,ANALYSIS,57
-96.456000000000003,47.064000000000000,2011126,1945,MODIS AQUA,MODIS,94
-96.477000000000004,46.844999999999999,2011126,1800,MODIS TERRA,MODIS,94
-96.608999999999995,48.415999999999997,2011127,2030,GOES-WEST,ANALYSIS,94
-96.394000000000005,45.008000000000003,2011127,1704,MODIS TERRA,ANALYSIS,94
-96.269000000000005,45.798999999999999,2011127,1953,AVHRR NOAA-19,FIMMA,57
-96.036000000000001,44.429000000000002,2011127,1850,MODIS AQUA,MODIS,35
-96.064999999999998,44.420999999999999,2011127,1850,MODIS AQUA,MODIS,35
-96.099999999999994,47.618000000000002,2011127,1704,MODIS TERRA,ANALYSIS,94
-96.099999999999994,47.618000000000002,2011127,1705,MODIS TERRA,MODIS,94
-96.131000000000000,47.609999999999999,2011127,1800,GOES-WEST,ANALYSIS,94
-96.213999999999999,47.555999999999997,2011127,1850,MODIS AQUA,MODIS,57
-96.338999999999999,44.813000000000002,2011127,2115,GOES-EAST,ANALYSIS,35
-96.212999999999994,43.662999999999997,2011127,1815,GOES-EAST,ANALYSIS,1
-95.896000000000001,47.341000000000001,2011127,1705,MODIS TERRA,MODIS,94
-95.140000000000001,44.201000000000001,2011127,1710,MODIS TERRA,MODIS,35
-95.153999999999996,44.201999999999998,2011127,1710,MODIS TERRA,MODIS,35
-95.905000000000001,44.378000000000000,2011127,1953,AVHRR NOAA-19,ANALYSIS,35
-96.185000000000002,48.344999999999999,2011128,1957,AVHRR NOAA-18,FIMMA,94
-96.188999999999993,48.325000000000003,2011128,1957,AVHRR NOAA-18,FIMMA,57
-93.581000000000003,46.439000000000000,2011130,1740,MODIS TERRA,ANALYSIS,55
-93.129000000000005,43.947000000000003,2011130,1931,AVHRR NOAA-18,ANALYSIS,35
-94.936000000000007,44.171999999999997,2011130,1915,AVHRR NOAA-19,ANALYSIS,35
-92.149000000000001,43.603000000000002,2011130,1645,GOES-EAST,ANALYSIS,55
-95.923000000000002,44.348999999999997,2011130,2252,AVHRR NOAA-15,ANALYSIS,35
-95.164000000000001,43.591999999999999,2011130,2252,AVHRR NOAA-15,ANALYSIS,35
-95.674000000000007,44.258000000000003,2011130,2252,AVHRR NOAA-15,ANALYSIS,35
-95.805999999999997,44.298999999999999,2011130,1915,AVHRR NOAA-19,ANALYSIS,35
-96.373000000000005,44.146000000000001,2011130,1645,GOES-EAST,ANALYSIS,35
-95.790999999999997,45.909999999999997,2011130,1915,AVHRR NOAA-19,ANALYSIS,57
-95.524000000000001,45.466999999999999,2011131,2045,GOES-EAST,ANALYSIS,94
-95.186000000000007,45.366999999999997,2011131,2245,GOES-EAST,ANALYSIS,94
-95.899000000000001,45.268000000000001,2011131,1908,AVHRR NOAA-19,ANALYSIS,30
-95.525999999999996,45.457000000000001,2011131,2005,MODIS AQUA,MODIS,94
-95.863000000000000,44.293999999999997,2011131,1908,AVHRR NOAA-19,ANALYSIS,35
-96.341999999999999,45.244000000000000,2011131,1908,AVHRR NOAA-19,ANALYSIS,94
-96.278000000000006,44.847999999999999,2011131,2005,MODIS AQUA,MODIS,35
-96.262000000000000,44.856999999999999,2011131,1908,AVHRR NOAA-19,ANALYSIS,35
-96.019999999999996,45.918999999999997,2011131,1908,AVHRR NOAA-19,ANALYSIS,94
-95.929000000000002,45.261000000000003,2011131,2005,MODIS AQUA,MODIS,35
-95.900999999999996,45.258000000000003,2011131,2005,MODIS AQUA,MODIS,30
-96.301000000000002,44.017000000000003,2011133,922,AVHRR NOAA-18,FIMMA,35
-96.287000000000006,44.015999999999998,2011133,922,AVHRR NOAA-18,FIMMA,35
-96.771000000000001,48.906999999999996,2011134,1837,AVHRR NOAA-19,ANALYSIS,94
-97.025000000000006,48.835000000000001,2011134,2020,AVHRR NOAA-19,ANALYSIS,30
-93.813000000000002,46.582999999999998,2011135,1940,MODIS AQUA,MODIS,55
-94.301000000000002,44.722999999999999,2011135,1940,MODIS AQUA,MODIS,35
-97.037999999999997,48.265999999999998,2011135,1755,MODIS TERRA,MODIS,30
-97.022999999999996,48.265000000000001,2011135,1755,MODIS TERRA,ANALYSIS,30
-96.775000000000006,48.698000000000000,2011135,2025,AVHRR NOAA-18,FIMMA,30
-96.760999999999996,48.686999999999998,2011135,2025,AVHRR NOAA-18,FIMMA,30
-96.760999999999996,48.686999999999998,2011135,1940,MODIS AQUA,MODIS,30
-96.745999999999995,48.686000000000000,2011135,2025,AVHRR NOAA-18,FIMMA,30
-96.745000000000005,48.695999999999998,2011135,2025,AVHRR NOAA-18,FIMMA,30
-97.052000000000007,48.267000000000003,2011135,1755,MODIS TERRA,MODIS,30
-96.585999999999999,48.374000000000002,2011135,2345,GOES-EAST,ANALYSIS,57
-96.069000000000003,48.845999999999997,2011135,2009,AVHRR NOAA-19,FIMMA,57
-96.111999999999995,48.859999999999999,2011135,1940,MODIS AQUA,MODIS,57
-96.105000000000004,46.276000000000003,2011135,2345,GOES-EAST,ANALYSIS,94
-96.099000000000004,48.848999999999997,2011135,1755,MODIS TERRA,MODIS,30
-96.096999999999994,48.857999999999997,2011135,1940,MODIS AQUA,MODIS,30
-96.094999999999999,48.868000000000002,2011135,2025,AVHRR NOAA-18,FIMMA,30
-96.084000000000003,48.847000000000001,2011135,1940,MODIS AQUA,MODIS,30
-96.081999999999994,48.856999999999999,2011135,1755,MODIS TERRA,MODIS,30
-96.079999999999998,48.866999999999997,2011135,2025,AVHRR NOAA-18,FIMMA,30
-96.715000000000003,48.694000000000003,2011135,2009,AVHRR NOAA-19,FIMMA,30
-96.070999999999998,46.914000000000001,2011135,1840,AVHRR NOAA-18,FIMMA,57
-96.153000000000006,47.832000000000001,2011135,1840,AVHRR NOAA-18,FIMMA,57
-96.069000000000003,48.845999999999997,2011135,1755,MODIS TERRA,MODIS,57
-96.066999999999993,48.856000000000002,2011135,2009,AVHRR NOAA-19,FIMMA,57
-96.039000000000001,46.932000000000002,2011135,1840,AVHRR NOAA-18,FIMMA,94
-96.036000000000001,48.863999999999997,2011135,2009,AVHRR NOAA-19,FIMMA,57
-96.025999999999996,46.920999999999999,2011135,1840,AVHRR NOAA-18,FIMMA,57
-95.584000000000003,48.017000000000003,2011135,1755,MODIS TERRA,MODIS,57
-95.584000000000003,48.017000000000003,2011135,1755,MODIS TERRA,ANALYSIS,57
-95.405000000000001,44.685000000000002,2011135,2145,GOES-EAST,ANALYSIS,35
-96.070999999999998,46.914000000000001,2011135,1915,GOES-EAST,ANALYSIS,57
-96.284999999999997,45.249000000000002,2011135,2145,GOES-EAST,ANALYSIS,94
-96.584999999999994,45.692999999999998,2011135,2025,AVHRR NOAA-18,FIMMA,94
-96.570999999999998,45.692000000000000,2011135,2025,AVHRR NOAA-18,FIMMA,94
-96.558999999999997,45.680999999999997,2011135,2009,AVHRR NOAA-19,FIMMA,57
-96.469999999999999,48.805999999999997,2011135,1915,GOES-EAST,ANALYSIS,94
-96.384000000000000,46.878000000000000,2011135,1845,GOES-EAST,ANALYSIS,94
-96.358000000000004,46.765999999999998,2011135,2345,GOES-EAST,ANALYSIS,94
-96.114000000000004,48.850000000000001,2011135,1755,MODIS TERRA,ANALYSIS,30
-96.290999999999997,46.911000000000001,2011135,1845,GOES-EAST,ANALYSIS,57
-96.114000000000004,48.850000000000001,2011135,1826,AVHRR NOAA-19,ANALYSIS,30
-96.272000000000006,46.939999999999998,2011135,1940,MODIS AQUA,MODIS,57
-96.259000000000000,46.929000000000002,2011135,1940,MODIS AQUA,MODIS,94
-96.225999999999999,47.837000000000003,2011135,1940,MODIS AQUA,ANALYSIS,57
-96.225999999999999,47.837000000000003,2011135,1826,AVHRR NOAA-19,ANALYSIS,57
-96.212999999999994,47.826000000000001,2011135,1840,AVHRR NOAA-18,FIMMA,57
-96.200000000000003,47.814999999999998,2011135,1840,AVHRR NOAA-18,FIMMA,57
-96.179000000000002,47.853999999999999,2011135,1840,AVHRR NOAA-18,FIMMA,57
-96.165999999999997,47.843000000000004,2011135,1840,AVHRR NOAA-18,FIMMA,57
-94.349999999999994,44.104999999999997,2011135,2020,AVHRR NOAA-18,ANALYSIS,35
-96.293999999999997,48.323000000000000,2011135,1826,AVHRR NOAA-19,ANALYSIS,57
-95.022000000000006,44.079000000000001,2011136,2205,AVHRR NOAA-15,FIMMA,35
-95.024000000000001,44.070000000000000,2011136,1845,MODIS AQUA,MODIS,35
-94.823999999999998,46.859000000000002,2011136,2205,AVHRR NOAA-15,FIMMA,57
-95.055999999999997,43.811999999999998,2011136,2315,GOES-EAST,ANALYSIS,35
-95.075000000000003,43.863999999999997,2011136,2245,GOES-EAST,ANALYSIS,35
-95.102999999999994,45.750999999999998,2011136,1745,GOES-EAST,ANALYSIS,94
-95.158000000000001,48.694000000000003,2011136,1815,GOES-EAST,ANALYSIS,94
-94.489999999999995,44.991999999999997,2011136,2205,AVHRR NOAA-15,FIMMA,35
-95.653000000000006,48.213000000000001,2011136,1845,MODIS AQUA,MODIS,57
-94.403999999999996,43.598999999999997,2011136,2205,AVHRR NOAA-15,FIMMA,35
-94.418000000000006,43.600999999999999,2011136,2205,AVHRR NOAA-15,FIMMA,35
-94.406000000000006,43.588999999999999,2011136,2205,AVHRR NOAA-15,FIMMA,35
-94.504000000000005,44.993000000000002,2011136,2205,AVHRR NOAA-15,FIMMA,35
-94.519000000000005,44.984999999999999,2011136,2215,GOES-EAST,ANALYSIS,55
-94.567999999999998,44.728999999999999,2011136,2205,AVHRR NOAA-15,ANALYSIS,35
-94.600999999999999,44.851999999999997,2011136,1700,MODIS TERRA,MODIS,35
-94.671000000000006,45.762000000000000,2011136,2315,GOES-EAST,ANALYSIS,55
-94.421000000000006,43.581000000000003,2011136,2215,GOES-EAST,ANALYSIS,35
-95.614999999999995,45.103999999999999,2011136,2205,AVHRR NOAA-15,ANALYSIS,35
-95.551000000000002,48.445000000000000,2011136,2245,GOES-EAST,ANALYSIS,57
-95.566000000000003,45.640999999999998,2011136,2345,GOES-EAST,ANALYSIS,55
-95.570999999999998,48.006000000000000,2011136,2205,AVHRR NOAA-15,FIMMA,57
-95.576999999999998,47.805999999999997,2011136,2205,AVHRR NOAA-15,ANALYSIS,55
-95.585999999999999,48.006999999999998,2011136,2205,AVHRR NOAA-15,FIMMA,57
-95.652000000000001,48.222999999999999,2011136,1815,AVHRR NOAA-19,FIMMA,57
-95.606999999999999,47.808999999999997,2011136,2332,GOES-EAST,ABBA,57
-95.519000000000005,45.747000000000000,2011136,1700,MODIS TERRA,MODIS,55
-95.623999999999995,44.222999999999999,2011136,45,GOES-EAST,ANALYSIS,35
-95.628000000000000,46.277000000000001,2011136,1815,AVHRR NOAA-19,FIMMA,94
-95.628000000000000,46.277000000000001,2011136,2205,AVHRR NOAA-15,FIMMA,94
-95.650999999999996,48.723999999999997,2011136,2115,GOES-EAST,ANALYSIS,57
-95.652000000000001,48.222999999999999,2011136,1845,MODIS AQUA,MODIS,57
-95.674999999999997,46.923000000000002,2011136,1845,MODIS AQUA,ANALYSIS,94
-95.680999999999997,46.552000000000000,2011136,100,GOES-WEST,ANALYSIS,55
-95.602999999999994,47.829000000000001,2011136,2315,GOES-EAST,ANALYSIS,57
-95.397999999999996,45.295999999999999,2011136,2045,GOES-EAST,ANALYSIS,35
-95.216999999999999,43.997000000000000,2011136,2205,AVHRR NOAA-15,ANALYSIS,40
-95.218000000000004,44.869000000000000,2011136,2009,AVHRR NOAA-18,ANALYSIS,35
-95.236000000000004,46.445000000000000,2011136,15,GOES-EAST,ANALYSIS,55
-95.263999999999996,43.731000000000002,2011136,45,GOES-EAST,ANALYSIS,35
-95.343999999999994,46.003000000000000,2011136,2205,AVHRR NOAA-15,FIMMA,94
-95.546999999999997,45.750000000000000,2011136,1700,MODIS TERRA,MODIS,35
-95.373000000000005,46.005000000000003,2011136,2205,AVHRR NOAA-15,FIMMA,55
